user_id,session_id,variant,device,cart_value,discount_applied,shipping_type,checkout_steps,time_on_checkout,purchase,session_date
U498053,SC010671,C,mobile,61.21,0,free,4,280,0,2024-01-11
U948694,SD004900,D,desktop,50.98,1,standard,4,260,0,2024-01-08
U231060,SD006714,D,mobile,158.39,0,standard,5,234,0,2024-01-30
U615611,SA004185,A,desktop,71.08,1,standard,5,281,0,2024-01-21
U253852,SA009037,A,mobile,48.58,1,free,3,270,0,2024-01-29
U162533,SC009421,C,mobile,26.88,1,free,5,256,0,2024-01-21
U371224,SA005489,A,desktop,37.78,0,standard,6,198,0,2024-01-09
U730520,SA012492,A,mobile,154.03,0,express,3,209,0,2024-01-12
U863873,SA008124,A,mobile,55.34,0,express,3,310,0,2024-01-12
U417137,SD005728,D,mobile,100.27,1,standard,3,242,0,2024-01-24
U445552,SC012155,C,mobile,116.54,0,express,4,285,0,2024-01-11
U188963,SB010609,B,mobile,68.26,1,standard,2,165,0,2024-02-02
U722314,SC002118,C,mobile,26.39,1,standard,4,218,0,2024-01-26
U473124,SD006008,D,desktop,72.08,1,standard,4,127,0,2024-01-24
U544689,SD010696,D,mobile,60.58,0,standard,3,287,0,2024-01-08
U286265,SC010086,C,mobile,184.7,0,free,5,200,0,2024-01-14
U147573,SB007718,B,mobile,49.17,1,express,2,127,0,2024-01-26
U715895,SA004540,A,mobile,96.55,0,express,5,223,1,2024-01-12
U792956,SA011583,A,mobile,78.78,0,express,5,307,1,2024-01-27
U773429,SB004655,B,desktop,48.62,1,express,3,226,0,2024-01-15
U220736,SC005797,C,desktop,102.43,1,free,4,223,1,2024-01-09
U814191,SD007872,D,mobile,38.87,0,standard,6,211,0,2024-01-12
U823534,SD007130,D,mobile,204.75,0,standard,3,198,0,2024-01-26
U661339,SD011354,D,mobile,57.42,0,express,4,286,1,2024-01-22
U760049,SB006317,B,mobile,87.01,0,standard,2,165,0,2024-01-25
U733674,SC010911,C,mobile,116.28,1,free,3,206,0,2024-01-27
U875788,SB007737,B,desktop,27.43,0,standard,3,171,0,2024-01-17
U885021,SD005336,D,mobile,36.69,1,express,5,268,0,2024-01-24
U539599,SA004939,A,desktop,36.68,0,standard,4,278,0,2024-01-19
U606186,SA005189,A,desktop,58.85,0,standard,3,409,0,2024-01-17
U642723,SC010707,C,tablet,88.4,0,free,4,289,0,2024-01-19
U652150,SB004314,B,desktop,110.49,0,standard,2,285,0,2024-01-10
U199868,SA005989,A,mobile,37.79,0,standard,6,200,0,2024-02-02
U473931,SD001058,D,desktop,103.42,1,standard,5,242,0,2024-01-30
U149155,SD009542,D,mobile,129.97,0,standard,4,195,0,2024-01-30
U434397,SC006327,C,desktop,74.8,1,standard,5,191,0,2024-02-04
U386662,SD008435,D,tablet,91.56,0,free,4,177,0,2024-01-15
U492124,SA008341,A,mobile,144.25,1,standard,5,261,0,2024-02-02
U620797,SC008833,C,desktop,76.58,1,free,5,242,1,2024-01-21
U398696,SD004583,D,tablet,54.58,0,standard,4,245,0,2024-01-27
U868516,SB009463,B,mobile,50.5,0,free,4,178,0,2024-02-04
U998056,SC001640,C,mobile,183.37,1,standard,4,262,0,2024-01-24
U156911,SA006070,A,desktop,36.44,0,express,5,361,0,2024-01-30
U731205,SC000584,C,mobile,85.03,0,free,4,197,1,2024-02-01
U663365,SC003348,C,tablet,57.39,0,standard,4,269,0,2024-01-24
U783291,SC011138,C,mobile,44.97,1,free,3,239,0,2024-01-30
U176319,SA003500,A,mobile,95.25,1,standard,4,200,0,2024-01-08
U376142,SA007164,A,desktop,79.93,0,standard,5,185,0,2024-02-01
U669141,SB010700,B,desktop,51.55,1,standard,2,126,0,2024-01-12
U966945,SB005225,B,mobile,241.93,0,free,2,222,0,2024-01-25
U608141,SC010925,C,tablet,31.57,1,free,4,289,0,2024-01-13
U207650,SA011713,A,desktop,81.9,1,standard,4,277,0,2024-01-17
U153034,SC002519,C,mobile,72.08,0,free,4,270,1,2024-02-04
U389784,SD010161,D,mobile,64.6,0,standard,4,245,1,2024-02-02
U608181,SC005210,C,mobile,135.33,0,free,4,251,0,2024-01-10
U674541,SB011318,B,mobile,24.53,0,standard,3,193,0,2024-01-14
U335545,SD008331,D,desktop,53.83,1,standard,6,240,0,2024-01-23
U988327,SB010780,B,mobile,45.57,1,standard,2,101,0,2024-01-08
U824586,SA000509,A,desktop,127.05,0,standard,5,248,0,2024-01-13
U722518,SA004416,A,mobile,38.63,0,standard,5,241,0,2024-01-28
U230120,SB003770,B,mobile,35.92,0,express,2,249,0,2024-01-26
U330426,SC005410,C,tablet,144.36,0,free,5,347,0,2024-01-14
U982526,SB003790,B,tablet,34.0,0,free,4,178,0,2024-01-18
U584714,SA000107,A,desktop,43.14,1,standard,4,320,0,2024-01-31
U254228,SC003485,C,mobile,35.67,1,free,5,290,0,2024-01-21
U710738,SB001358,B,desktop,61.94,0,standard,3,189,1,2024-01-22
U294733,SC009259,C,desktop,75.32,0,free,4,239,0,2024-01-27
U582071,SA000966,A,mobile,50.3,0,standard,5,251,0,2024-01-22
U105258,SB003606,B,desktop,56.12,1,standard,2,265,0,2024-01-30
U727884,SC006146,C,mobile,136.23,0,free,5,332,0,2024-01-22
U114901,SB008917,B,desktop,73.03,0,standard,2,189,0,2024-01-21
U590636,SB004502,B,mobile,141.9,1,standard,2,177,0,2024-01-30
U745686,SD006875,D,desktop,119.85,1,standard,4,253,1,2024-01-23
U388243,SD009110,D,desktop,42.78,0,standard,4,285,0,2024-01-18
U531692,SD001336,D,desktop,131.96,0,free,4,218,0,2024-01-28
U858693,SC005773,C,mobile,82.58,0,free,6,258,0,2024-01-13
U243876,SA004608,A,tablet,500.0,0,standard,4,293,0,2024-01-24
U444770,SD006760,D,mobile,44.31,0,standard,5,154,0,2024-01-20
U183958,SA002548,A,desktop,85.33,0,express,6,324,0,2024-01-08
U603534,SB005037,B,mobile,52.13,0,free,2,166,0,2024-02-02
U250157,SD002347,D,desktop,28.83,0,express,4,235,0,2024-01-31
U131444,SC005052,C,desktop,28.01,0,standard,5,201,0,2024-01-20
U764635,SC004193,C,mobile,25.49,0,free,5,260,0,2024-01-29
U292073,SC004073,C,mobile,121.65,0,free,4,244,0,2024-01-21
U293560,SB006406,B,desktop,53.63,1,free,3,111,0,2024-01-30
U252233,SC000777,C,mobile,185.99,0,standard,3,326,0,2024-01-29
U163026,SD004241,D,mobile,70.5,0,express,5,157,0,2024-01-21
U806331,SA011242,A,mobile,42.79,0,standard,3,188,0,2024-01-22
U563187,SA001516,A,mobile,53.88,1,free,5,116,0,2024-01-12
U853755,SD010085,D,mobile,117.28,1,standard,4,245,0,2024-01-13
U555052,SA001463,A,tablet,29.64,0,express,6,239,1,2024-01-15
U415386,SC008242,C,desktop,39.75,0,free,4,250,0,2024-01-18
U945872,SA011031,A,desktop,74.96,1,free,5,298,0,2024-02-04
U852613,SC004105,C,desktop,60.25,0,free,4,345,0,2024-01-25
U635338,SD001825,D,mobile,114.48,0,express,3,265,0,2024-01-13
U926874,SB006385,B,mobile,38.68,0,standard,2,307,0,2024-01-09
U795782,SD006288,D,mobile,38.59,0,standard,5,224,0,2024-01-24
U985364,SA005941,A,mobile,95.16,0,express,3,118,0,2024-01-13
U742645,SD007249,D,desktop,96.42,0,standard,5,244,0,2024-02-02
U766253,SC002776,C,mobile,142.32,0,free,5,270,0,2024-01-12
U701740,SB011068,B,mobile,59.39,0,express,2,162,0,2024-01-16
U368534,SD000953,D,desktop,98.63,0,standard,4,285,0,2024-01-09
U871476,SA000377,A,mobile,117.31,0,standard,4,202,0,2024-01-21
U714015,SA005652,A,desktop,34.28,1,standard,5,278,0,2024-02-01
U584867,SB011071,B,desktop,72.01,1,standard,3,211,0,2024-01-19
U413369,SA005298,A,mobile,123.94,0,standard,5,329,0,2024-01-14
U566927,SC010229,C,desktop,119.68,1,standard,6,306,0,2024-01-17
U753880,SD004986,D,desktop,105.78,1,standard,6,269,0,2024-01-10
U919938,SB007933,B,tablet,62.35,0,express,3,203,0,2024-01-17
U122613,SB001643,B,mobile,26.1,0,free,3,112,0,2024-01-27
U913066,SA012004,A,mobile,75.3,0,standard,5,345,1,2024-01-28
U293938,SC000803,C,desktop,66.47,0,free,5,170,0,2024-01-27
U698999,SD009800,D,mobile,30.97,0,free,5,171,0,2024-01-08
U988324,SA002867,A,desktop,244.72,1,standard,4,233,0,2024-01-19
U617396,SD002504,D,mobile,109.52,0,express,5,262,0,2024-01-20
U824493,SC002804,C,mobile,75.26,0,free,6,315,0,2024-01-12
U783344,SC006557,C,tablet,113.62,0,standard,4,208,0,2024-01-13
U546120,SC007460,C,desktop,198.46,1,free,3,156,0,2024-01-20
U986041,SA010385,A,desktop,28.42,0,free,4,74,0,2024-02-02
U705666,SC001961,C,desktop,26.14,0,standard,4,274,0,2024-01-09
U246659,SB005852,B,desktop,58.68,0,standard,2,230,1,2024-01-08
U775312,SC000478,C,desktop,83.83,0,free,5,262,1,2024-01-10
U865263,SB002581,B,desktop,26.24,0,standard,2,122,0,2024-01-13
U936653,SC009895,C,tablet,141.93,0,free,5,222,0,2024-01-19
U337175,SD007231,D,mobile,80.65,1,standard,4,210,0,2024-01-15
U962994,SB003271,B,tablet,183.3,0,standard,2,288,0,2024-01-31
U545628,SC003443,C,mobile,68.26,0,free,5,142,0,2024-02-04
U979380,SC012100,C,desktop,56.38,0,free,4,204,0,2024-01-12
U268923,SB008950,B,mobile,207.89,0,standard,2,227,0,2024-01-26
U355014,SD011634,D,tablet,52.84,0,standard,4,276,0,2024-01-22
U831782,SB002076,B,mobile,125.3,1,standard,3,169,0,2024-01-12
U205881,SD008716,D,desktop,48.17,1,express,3,259,0,2024-01-16
U773459,SA009298,A,mobile,76.74,1,standard,4,246,0,2024-01-10
U212157,SA006112,A,mobile,89.03,0,standard,5,141,0,2024-01-16
U195275,SD004946,D,mobile,177.01,0,standard,3,274,0,2024-01-26
U548324,SA008372,A,mobile,168.73,0,standard,6,223,0,2024-01-08
U808221,SD009825,D,desktop,54.06,0,free,5,238,0,2024-02-02
U330434,SD008840,D,mobile,40.05,0,express,3,166,0,2024-01-28
U841816,SC005311,C,mobile,29.73,0,free,4,163,0,2024-01-27
U598731,SD003914,D,mobile,54.54,0,express,4,134,0,2024-01-30
U489111,SD004031,D,desktop,77.29,0,standard,4,196,0,2024-02-04
U647639,SA010930,A,desktop,65.99,1,standard,5,250,0,2024-01-18
U899502,SA012472,A,mobile,300.79,1,standard,3,249,0,2024-01-20
U426229,SD009342,D,mobile,47.6,0,standard,3,307,0,2024-01-26
U206225,SB004041,B,mobile,46.03,1,standard,3,170,0,2024-01-17
U661457,SD010805,D,mobile,67.21,0,standard,5,326,0,2024-02-02
U333365,SA008357,A,mobile,242.45,0,free,3,305,0,2024-01-21
U402099,SA001179,A,desktop,47.12,0,express,4,194,0,2024-01-11
U396951,SB006448,B,mobile,30.22,0,standard,3,244,0,2024-01-16
U813260,SC004360,C,tablet,218.03,0,free,4,261,0,2024-01-28
U819425,SA001801,A,desktop,28.22,0,express,4,200,0,2024-01-17
U827391,SB007985,B,mobile,66.55,1,standard,2,192,0,2024-01-13
U521491,SD005180,D,tablet,110.9,0,express,4,267,0,2024-01-08
U703491,SC012227,C,mobile,149.95,0,free,5,278,0,2024-01-27
U361906,SC006233,C,mobile,61.84,0,standard,3,168,0,2024-01-25
U634299,SB007280,B,mobile,30.8,0,standard,3,214,1,2024-01-08
U788484,SB004854,B,tablet,60.05,0,express,2,217,0,2024-01-18
U662505,SD008523,D,mobile,98.13,0,standard,5,224,0,2024-01-19
U708512,SB004341,B,tablet,219.69,0,express,2,219,1,2024-01-09
U373426,SD005248,D,desktop,50.25,0,standard,4,60,0,2024-01-20
U137754,SB009890,B,mobile,104.96,0,standard,2,256,0,2024-01-14
U414637,SB007313,B,desktop,55.02,0,standard,4,273,1,2024-01-13
U916639,SB002380,B,desktop,58.17,0,standard,3,270,1,2024-01-08
U366218,SC008075,C,desktop,62.15,0,free,4,234,0,2024-01-19
U220768,SA002043,A,desktop,43.46,1,express,4,306,0,2024-02-04
U193089,SD005423,D,mobile,147.86,0,standard,3,225,0,2024-01-27
U858639,SD012002,D,mobile,76.08,0,standard,5,251,0,2024-01-26
U863245,SD001926,D,mobile,38.34,0,standard,4,195,0,2024-01-30
U619647,SB000097,B,desktop,72.19,0,standard,2,180,1,2024-01-21
U650723,SD004894,D,mobile,162.95,0,standard,3,193,1,2024-01-30
U927145,SC001764,C,mobile,59.67,0,free,6,240,0,2024-01-08
U808814,SD003419,D,mobile,53.94,0,free,4,141,0,2024-01-11
U490344,SD008453,D,mobile,64.59,1,free,4,258,0,2024-02-02
U840102,SC005876,C,mobile,89.74,0,free,4,255,0,2024-02-01
U100589,SD010243,D,mobile,55.28,0,standard,5,199,0,2024-01-31
U150483,SC004274,C,mobile,102.82,0,standard,5,155,0,2024-01-26
U618934,SA002858,A,desktop,72.64,1,free,4,286,1,2024-01-10
U697829,SD003121,D,mobile,69.74,0,standard,6,130,0,2024-01-21
U756895,SA009739,A,desktop,102.54,1,express,5,264,0,2024-01-31
U297995,SB001255,B,mobile,40.15,1,standard,4,202,0,2024-01-31
U134963,SB000168,B,mobile,27.78,0,express,2,133,0,2024-01-08
U980525,SC003007,C,mobile,28.5,0,standard,4,206,0,2024-01-19
U520216,SB006368,B,mobile,29.11,0,standard,2,192,0,2024-01-20
U880523,SB004170,B,mobile,43.13,1,express,4,126,0,2024-02-03
U975271,SA001346,A,mobile,124.19,1,standard,5,232,0,2024-01-10
U297108,SD005732,D,desktop,113.02,0,standard,5,259,0,2024-01-28
U146625,SC002023,C,mobile,84.28,1,free,4,221,0,2024-01-15
U208954,SA009377,A,mobile,65.15,0,standard,3,150,0,2024-02-02
U533377,SA003102,A,desktop,44.92,1,standard,5,338,0,2024-01-30
U660605,SA005613,A,mobile,252.34,0,express,5,205,0,2024-01-21
U251157,SA001427,A,desktop,27.13,0,standard,5,193,1,2024-02-04
U506698,SB010537,B,mobile,56.49,0,express,4,256,0,2024-01-17
U617351,SC004159,C,desktop,57.23,0,standard,3,173,0,2024-01-23
U365164,SD012052,D,desktop,82.53,0,standard,5,242,0,2024-01-20
U684143,SD006569,D,mobile,75.19,1,standard,5,260,0,2024-01-25
U469366,SB004242,B,mobile,62.74,1,express,3,162,0,2024-01-22
U188693,SB002058,B,mobile,27.45,0,standard,3,121,0,2024-01-22
U263145,SC008889,C,mobile,37.85,0,standard,4,209,0,2024-01-21
U277477,SB005773,B,tablet,51.86,0,express,3,59,0,2024-01-13
U409986,SC007025,C,mobile,146.34,1,standard,4,196,0,2024-02-02
U743416,SB007818,B,mobile,78.23,0,free,3,176,0,2024-01-14
U409499,SA009842,A,mobile,73.86,0,standard,4,200,0,2024-01-22
U882758,SA012151,A,mobile,78.01,0,standard,4,227,0,2024-02-04
U985701,SC006993,C,mobile,65.96,0,free,4,179,0,2024-01-29
U154406,SD007680,D,mobile,59.18,0,standard,5,273,0,2024-01-16
U441298,SB010219,B,desktop,130.65,0,free,3,150,0,2024-02-04
U402467,SB001057,B,mobile,52.22,1,standard,2,285,0,2024-01-29
U909652,SA006136,A,mobile,33.16,1,standard,5,299,0,2024-01-12
U138929,SD010715,D,desktop,50.08,0,standard,4,235,0,2024-01-27
U505910,SA005288,A,mobile,52.6,1,express,5,213,0,2024-02-01
U851932,SD009435,D,mobile,86.28,0,standard,4,273,0,2024-02-04
U309185,SC002443,C,mobile,88.59,0,standard,6,229,1,2024-01-15
U523874,SB008703,B,desktop,93.0,0,standard,2,235,0,2024-01-31
U729858,SB001514,B,desktop,99.63,1,free,2,124,0,2024-01-10
U458041,SC007342,C,desktop,70.62,0,standard,4,91,0,2024-01-14
U438756,SA007653,A,desktop,116.64,0,free,4,122,0,2024-01-17
U319977,SD000075,D,desktop,91.32,0,standard,5,159,0,2024-01-27
U147310,SA010772,A,tablet,42.94,1,standard,5,197,0,2024-01-28
U447553,SB011200,B,desktop,46.98,1,express,4,135,0,2024-01-08
U518632,SB011165,B,desktop,103.0,0,express,2,120,0,2024-01-29
U629208,SA007900,A,mobile,125.78,0,standard,5,304,0,2024-01-12
U128678,SB005394,B,desktop,122.43,0,standard,3,199,0,2024-01-26
U550717,SD005565,D,mobile,282.79,0,standard,6,294,0,2024-01-29
U361140,SB010410,B,mobile,138.51,1,standard,2,213,0,2024-01-30
U958565,SD012311,D,tablet,155.29,0,standard,5,285,0,2024-01-27
U391822,SD004498,D,desktop,48.9,1,standard,4,249,0,2024-01-26
U643114,SC000066,C,desktop,72.38,0,express,5,176,0,2024-01-18
U759711,SC006716,C,mobile,43.57,0,standard,5,207,0,2024-02-01
U307149,SD008100,D,mobile,99.58,0,standard,6,192,0,2024-01-16
U413769,SA002935,A,mobile,40.87,0,standard,4,265,0,2024-01-31
U450281,SB004084,B,mobile,43.1,1,free,3,232,0,2024-02-01
U234001,SA002232,A,desktop,28.62,0,express,4,237,0,2024-01-28
U469283,SA003592,A,desktop,186.89,0,standard,4,229,0,2024-01-16
U965942,SD005485,D,desktop,90.67,0,standard,4,248,0,2024-02-02
U433434,SC011155,C,mobile,47.67,0,free,5,231,0,2024-01-19
U994118,SD009566,D,mobile,88.26,0,standard,4,134,0,2024-01-26
U139172,SD000974,D,mobile,143.54,0,standard,3,281,0,2024-01-30
U231222,SD009137,D,tablet,63.13,0,standard,5,167,0,2024-01-17
U931435,SC010025,C,mobile,82.31,0,free,3,158,1,2024-01-09
U219754,SA004216,A,mobile,28.6,1,standard,3,229,1,2024-01-24
U410592,SB008314,B,mobile,99.82,0,standard,2,122,0,2024-02-03
U752801,SA008508,A,tablet,78.09,0,standard,5,234,0,2024-02-01
U441294,SC005144,C,desktop,19.17,0,free,4,165,0,2024-01-28
U888734,SA007279,A,desktop,71.59,1,standard,4,344,0,2024-02-04
U208599,SC006211,C,mobile,72.34,0,free,5,225,0,2024-01-31
U953955,SD007693,D,mobile,117.03,0,standard,5,302,0,2024-01-29
U764949,SD006040,D,mobile,58.13,1,standard,5,189,0,2024-01-28
U490191,SC009182,C,tablet,110.55,0,standard,5,250,0,2024-02-03
U639218,SD006308,D,desktop,51.86,0,standard,4,196,0,2024-01-16
U786913,SC008601,C,mobile,61.11,0,standard,3,236,0,2024-01-13
U151332,SC005265,C,mobile,106.73,0,free,5,185,0,2024-01-09
U917076,SB008827,B,tablet,75.82,0,express,4,209,0,2024-01-15
U982277,SA001332,A,mobile,64.42,0,standard,6,205,0,2024-01-24
U566018,SB010372,B,desktop,78.36,0,free,4,210,0,2024-01-20
U245993,SB002659,B,desktop,126.85,1,standard,2,129,0,2024-02-04
U921909,SD008512,D,tablet,45.84,0,standard,5,272,0,2024-01-08
U340062,SA000278,A,mobile,26.72,0,express,5,254,0,2024-02-03
U776909,SA006646,A,mobile,60.54,0,standard,4,188,0,2024-01-18
U382410,SC001413,C,desktop,63.88,0,express,3,168,0,2024-01-21
U731147,SB001402,B,mobile,75.8,0,standard,2,369,0,2024-01-10
U614379,SA006352,A,tablet,38.55,1,standard,5,259,0,2024-02-01
U698988,SB010835,B,tablet,45.61,0,standard,3,186,1,2024-02-04
U792096,SD012037,D,desktop,20.27,0,free,5,141,0,2024-02-02
U865047,SD000324,D,mobile,119.81,0,standard,4,250,0,2024-01-24
U635740,SA006275,A,mobile,23.16,0,standard,6,350,0,2024-01-11
U428957,SB003099,B,desktop,146.35,0,express,2,209,1,2024-01-27
U490185,SB010146,B,desktop,43.56,1,standard,2,163,0,2024-01-18
U328275,SA000374,A,desktop,78.34,1,standard,5,330,0,2024-01-18
U217957,SC002791,C,tablet,93.41,0,free,5,200,1,2024-01-27
U347745,SA002087,A,mobile,56.0,0,standard,3,225,0,2024-01-23
U368462,SD001000,D,desktop,38.83,1,standard,4,368,0,2024-01-28
U370782,SA009440,A,tablet,22.7,0,free,5,197,0,2024-01-12
U486798,SB003848,B,mobile,22.65,0,standard,3,182,0,2024-01-20
U748513,SB008320,B,tablet,47.9,0,standard,2,175,1,2024-01-12
U156405,SC000049,C,desktop,50.33,1,free,5,145,0,2024-01-29
U556013,SB006579,B,mobile,49.47,0,standard,3,159,0,2024-02-04
U360400,SB001848,B,desktop,66.13,0,express,2,249,0,2024-01-08
U657536,SD007739,D,mobile,46.79,1,standard,3,282,0,2024-01-19
U228479,SA004900,A,mobile,70.42,0,standard,3,246,0,2024-01-08
U962057,SA006514,A,mobile,26.17,1,express,5,272,0,2024-01-26
U820878,SC001885,C,desktop,9.08,0,standard,6,167,0,2024-01-17
U196589,SD001085,D,desktop,120.54,0,free,5,169,0,2024-01-29
U564226,SA001146,A,mobile,112.29,0,free,4,355,0,2024-02-03
U606773,SB000459,B,tablet,69.35,0,standard,3,135,0,2024-01-19
U615262,SC005287,C,tablet,68.18,0,standard,6,332,0,2024-01-31
U892721,SD003259,D,desktop,78.97,1,express,5,237,0,2024-01-19
U188109,SB000490,B,desktop,154.56,0,standard,2,132,0,2024-01-22
U139169,SD008898,D,mobile,101.82,0,standard,4,232,0,2024-01-30
U144590,SB012034,B,mobile,243.34,0,express,2,266,0,2024-01-30
U320172,SB002517,B,mobile,81.06,0,standard,3,182,0,2024-02-02
U851356,SD012029,D,mobile,30.52,0,express,4,209,0,2024-01-25
U931171,SD007335,D,desktop,111.26,0,free,4,205,0,2024-02-04
U494594,SC002833,C,desktop,32.6,0,standard,3,344,0,2024-01-13
U153964,SD007536,D,mobile,62.18,1,standard,3,293,0,2024-01-12
U526630,SD007668,D,tablet,37.51,1,standard,3,147,0,2024-02-01
U181242,SB005098,B,mobile,53.84,0,free,2,94,0,2024-01-10
U655338,SA010368,A,desktop,21.41,0,standard,5,267,0,2024-01-16
U285774,SD010155,D,tablet,54.0,0,standard,5,149,0,2024-01-27
U588659,SA010700,A,mobile,47.09,1,standard,3,357,0,2024-01-12
U162030,SD011823,D,desktop,40.43,0,express,4,297,0,2024-01-15
U482391,SC009047,C,mobile,87.54,0,standard,4,190,0,2024-01-11
U989484,SC004367,C,mobile,142.1,0,free,5,254,0,2024-02-04
U482812,SA007281,A,desktop,75.08,1,express,5,359,0,2024-01-09
U621899,SD001855,D,desktop,51.26,1,standard,5,230,0,2024-01-15
U826847,SA005137,A,desktop,76.73,0,standard,4,213,1,2024-01-21
U723939,SA000396,A,desktop,59.77,1,express,5,210,1,2024-01-12
U170369,SB007526,B,desktop,70.03,1,express,3,157,0,2024-01-30
U937463,SC001032,C,mobile,100.83,0,free,4,270,0,2024-02-01
U468148,SD007565,D,desktop,53.58,1,standard,4,212,0,2024-01-13
U215983,SD002007,D,desktop,26.75,0,standard,5,206,0,2024-01-27
U362127,SB000123,B,mobile,85.08,0,standard,2,167,0,2024-01-19
U222080,SB006675,B,tablet,34.16,0,standard,3,264,0,2024-01-19
U150914,SD012320,D,mobile,37.02,0,free,4,287,0,2024-01-08
U509593,SB000891,B,mobile,47.08,0,standard,3,198,0,2024-01-31
U538555,SA004148,A,desktop,120.71,0,standard,4,284,0,2024-01-12
U439035,SC007710,C,mobile,50.71,0,free,3,120,0,2024-01-18
U257208,SD003531,D,desktop,173.37,0,express,4,240,0,2024-01-11
U172103,SB000706,B,mobile,71.35,1,express,3,166,0,2024-01-14
U591160,SD009794,D,desktop,67.48,0,express,3,220,0,2024-01-30
U243345,SD000489,D,desktop,64.17,0,express,3,264,0,2024-01-21
U919370,SB007211,B,mobile,70.35,0,standard,3,101,0,2024-01-23
U648131,SC012293,C,mobile,73.47,1,free,4,226,0,2024-01-09
U570472,SD005624,D,mobile,170.44,1,standard,4,148,1,2024-02-01
U473811,SD008424,D,mobile,104.47,0,free,4,193,1,2024-02-01
U537090,SB001300,B,mobile,192.53,0,standard,3,183,0,2024-01-20
U823024,SB011849,B,mobile,34.05,0,express,2,137,0,2024-01-13
U460974,SC004514,C,mobile,55.39,0,free,5,138,0,2024-01-14
U143547,SC011556,C,desktop,52.19,0,free,4,292,1,2024-01-28
U600313,SC002774,C,desktop,133.75,0,standard,5,304,0,2024-01-10
U788870,SA011778,A,mobile,108.93,1,standard,4,268,0,2024-01-26
U900079,SC010082,C,mobile,16.21,0,express,4,364,0,2024-01-10
U808011,SA000398,A,mobile,36.27,1,standard,4,194,0,2024-01-14
U243260,SA007567,A,mobile,149.64,0,standard,4,207,0,2024-01-15
U371645,SB002001,B,mobile,50.05,1,free,2,242,0,2024-01-21
U543745,SC002344,C,mobile,169.75,0,free,5,178,0,2024-01-28
U796292,SB010530,B,mobile,67.25,0,standard,3,173,0,2024-01-10
U721659,SD008568,D,tablet,119.88,1,standard,4,295,0,2024-01-08
U498578,SD011762,D,tablet,76.64,0,standard,6,254,0,2024-01-10
U647933,SC010331,C,mobile,458.22,0,express,5,276,0,2024-02-04
U714115,SD009346,D,tablet,29.95,0,free,5,205,0,2024-01-30
U218710,SA004214,A,desktop,105.37,0,standard,6,250,0,2024-01-22
U178645,SA005183,A,mobile,35.53,0,express,5,218,0,2024-01-11
U470533,SB003107,B,desktop,101.95,0,free,2,149,0,2024-02-04
U412861,SD007276,D,mobile,29.63,1,express,3,247,0,2024-02-01
U875758,SB000558,B,desktop,60.68,0,standard,2,349,0,2024-02-03
U513586,SC009282,C,mobile,106.91,1,express,3,231,1,2024-01-22
U608817,SB007109,B,mobile,109.22,1,standard,2,151,0,2024-02-02
U599352,SB003199,B,mobile,28.96,0,standard,2,195,0,2024-01-15
U275727,SD011600,D,desktop,85.18,0,standard,5,239,0,2024-01-16
U958304,SD000181,D,mobile,47.24,1,standard,3,180,0,2024-01-21
U366105,SA006987,A,mobile,86.13,0,standard,5,219,0,2024-01-23
U539328,SB010198,B,desktop,74.53,0,express,2,154,0,2024-01-14
U700056,SA005500,A,desktop,139.02,0,standard,3,205,0,2024-01-20
U526259,SA004815,A,desktop,92.2,0,standard,5,283,0,2024-02-04
U724756,SD010131,D,tablet,31.86,0,standard,5,188,0,2024-01-31
U630831,SD005542,D,desktop,158.05,1,standard,5,228,0,2024-02-03
U947312,SA004571,A,desktop,39.33,1,standard,4,292,1,2024-01-15
U896665,SB009951,B,mobile,24.13,1,standard,2,148,0,2024-01-19
U228356,SC000285,C,mobile,51.18,0,free,4,239,0,2024-01-13
U529008,SA004183,A,desktop,227.85,0,standard,6,242,1,2024-01-19
U361481,SD005329,D,desktop,321.3,0,standard,4,170,0,2024-01-17
U649395,SA003602,A,mobile,32.54,0,standard,4,182,0,2024-01-26
U582662,SA000566,A,mobile,33.1,1,free,4,271,0,2024-01-14
U219074,SA010962,A,desktop,82.71,0,free,5,242,0,2024-01-22
U831257,SB011368,B,desktop,114.33,0,express,2,98,1,2024-01-08
U561365,SD011477,D,mobile,54.17,1,standard,5,214,0,2024-02-02
U823603,SD009960,D,desktop,71.92,0,standard,5,277,0,2024-01-28
U699342,SD008212,D,mobile,146.57,0,standard,3,167,0,2024-01-16
U927050,SB006209,B,mobile,44.7,1,standard,2,247,0,2024-01-29
U838963,SA010575,A,mobile,65.86,0,standard,5,159,0,2024-01-27
U268752,SA006247,A,tablet,143.72,0,standard,4,275,0,2024-01-11
U404616,SD005546,D,tablet,27.08,1,standard,6,142,0,2024-01-10
U124057,SB003225,B,mobile,124.07,0,express,2,186,0,2024-01-13
U512032,SD009836,D,desktop,45.33,0,standard,5,268,0,2024-01-16
U847545,SC009128,C,mobile,93.58,0,express,5,210,0,2024-01-08
U896172,SD007655,D,mobile,101.64,1,standard,5,245,0,2024-01-19
U740903,SC007892,C,mobile,23.49,0,free,6,136,0,2024-02-01
U622605,SA007605,A,mobile,47.33,0,standard,5,288,0,2024-01-25
U333524,SA006024,A,mobile,131.96,1,standard,3,199,0,2024-01-12
U579245,SC003659,C,tablet,23.15,0,express,5,202,0,2024-01-27
U561228,SB011257,B,desktop,121.23,0,standard,4,86,0,2024-01-09
